stock_code,report_date,eps_cum,notice_date
002131,2026-03-31,0.0048,2026-04-29
002131,2026-06-30,0.0212,2026-08-28
002135,2015-03-31,0.02,2016-04-26
002135,2015-06-30,0.05,2016-08-23
002135,2015-09-30,0.06,2016-10-28
002135,2015-12-31,0.05,2017-02-21
002135,2016-03-31,0.02,2017-04-27
002135,2016-06-30,0.04,2017-08-22
002135,2016-09-30,0.05,2017-10-28
002135,2016-12-31,0.06,2018-04-13
002135,2017-03-31,0.04,2018-04-28
002135,2017-06-30,0.08,2018-08-28
002135,2017-09-30,0.1,2018-10-29
002135,2017-12-31,0.12,2019-03-26
002135,2018-03-31,0.05,2019-04-29
002135,2018-06-30,0.12,2019-08-30
002135,2018-09-30,0.14,2019-10-30
002135,2018-12-31,0.17,2020-03-13
002135,2019-03-31,0.08,2020-04-23
002135,2019-06-30,0.19,2020-08-27
002135,2019-09-30,0.23,2020-10-27
002135,2019-12-31,0.26,2021-04-17
002135,2020-03-31,0.1,2021-04-29
002135,2020-06-30,0.23,2021-08-24
002135,2020-09-30,0.3,2021-10-29
002135,2020-12-31,0.26,2022-04-12
002135,2021-03-31,0.15,2022-04-30
002135,2021-06-30,0.35,2022-08-30
002135,2021-09-30,0.51,2022-10-31
002135,2021-12-31,0.48,2023-07-15
002135,2022-03-31,0.15,2023-04-29
002135,2022-06-30,0.26,2023-08-30
002135,2022-09-30,0.33,2023-10-31
002135,2022-12-31,0.25,2024-04-23
002135,2023-03-31,0.12,2024-04-30
002135,2023-06-30,0.19,2024-08-30
002135,2023-09-30,0.24,2024-11-12
002135,2023-12-31,0.28,2025-04-22
002135,2024-03-31,0.08,2025-04-30
002135,2024-06-30,0.11,2025-08-30
002135,2024-09-30,0.14,2025-10-31
002135,2024-12-31,0.17,2026-04-28
002135,2025-03-31,0.04,2026-04-30
002135,2025-06-30,0.04,2026-08-29
002135,2025-09-30,0.05,2025-10-31
002135,2025-12-31,0.04,2026-04-28
002135,2026-03-31,0.01,2026-04-30
002135,2026-06-30,0.03,2026-08-29
002137,2015-03-31,-0.0004,2016-04-26
002137,2015-06-30,0.0038,2016-08-23
002137,2015-09-30,0.0061,2016-10-25
002137,2015-12-31,0.0392,2017-03-28
002137,2016-03-31,0.0335,2017-04-25
002137,2016-06-30,0.2307,2017-08-22
002137,2016-09-30,0.2468,2017-10-23
002137,2016-12-31,0.263,2020-04-28
002137,2017-03-31,0.0284,2018-04-24
002137,2017-06-30,0.062,2018-08-28
002137,2017-09-30,0.1061,2018-10-30
002137,2017-12-31,0.1276,2020-04-28
002137,2018-03-31,0.056,2019-04-23
002137,2018-06-30,0.1157,2019-08-27
002137,2018-09-30,0.1342,2019-10-29
002137,2018-12-31,-0.6368,2020-04-28
002137,2019-03-31,0.0942,2020-04-28
002137,2019-06-30,0.1956,2020-08-25
002137,2019-09-30,0.2355,2020-10-27
002137,2019-12-31,0.1622,2021-04-27
002137,2020-03-31,0.0371,2021-04-27
002137,2020-06-30,0.075,2021-08-24
002137,2020-09-30,0.0857,2021-10-26
002137,2020-12-31,0.0487,2022-04-26
002137,2021-03-31,0.0226,2022-04-26
002137,2021-06-30,0.0504,2022-08-23
002137,2021-09-30,0.0794,2022-10-25
002137,2021-12-31,-0.1651,2023-04-25
002137,2022-03-31,0.0303,2023-04-25
002137,2022-06-30,0.2098,2023-08-15
002137,2022-09-30,0.2615,2023-10-24
002137,2022-12-31,0.2497,2024-04-23
002137,2023-03-31,0.0299,2024-04-23
002137,2023-06-30,0.0403,2024-08-20
002137,2023-09-30,0.0598,2024-10-29
002137,2023-12-31,0.0181,2025-04-22
002137,2024-03-31,0.0193,2025-04-22
002137,2024-06-30,0.0422,2025-08-19
002137,2024-09-30,0.0467,2025-10-22
002137,2024-12-31,-0.0405,2026-04-21
002137,2025-03-31,0.023,2026-04-21
002137,2025-06-30,0.0268,2026-08-11
002137,2025-09-30,0.0525,2025-10-22
002137,2025-12-31,0.0746,2026-04-21
002137,2026-03-31,0.0232,2026-04-21
002137,2026-06-30,0.0555,2026-08-11
002138,2015-03-31,0.06,2016-04-22
002138,2015-06-30,0.16,2016-08-06
002138,2015-09-30,0.26,2016-10-24
002138,2015-12-31,0.36,2017-03-28
002138,2016-03-31,0.1,2017-04-29
002138,2016-06-30,0.24,2017-08-12
002138,2016-09-30,0.36,2017-10-30
002138,2016-12-31,0.48,2018-02-28
002138,2017-03-31,0.09,2018-04-25
002138,2017-06-30,0.23,2018-08-11
002138,2017-09-30,0.34,2018-10-20
002138,2017-12-31,0.44,2019-02-28
002138,2018-03-31,0.12,2019-04-22
002138,2018-06-30,0.28,2019-08-30
002138,2018-09-30,0.44,2019-10-25
002138,2018-12-31,0.59,2020-03-17
002138,2019-03-31,0.1,2020-04-18
002138,2019-06-30,0.24,2020-07-23
002138,2019-09-30,0.37,2020-10-21
002138,2019-12-31,0.5,2021-04-24
002138,2020-03-31,0.12,2021-04-17
002138,2020-06-30,0.3,2021-07-28
002138,2020-09-30,0.51,2021-10-15
002138,2020-12-31,0.74,2022-02-26
002138,2021-03-31,0.24,2022-04-20
002138,2021-06-30,0.51,2022-07-30
002138,2021-09-30,0.75,2022-10-31
002138,2021-12-31,0.98,2023-02-28
002138,2022-03-31,0.2,2023-04-22
002138,2022-06-30,0.37,2023-07-28
002138,2022-09-30,0.51,2023-10-21
002138,2022-12-31,0.54,2024-02-29
002138,2023-03-31,0.1,2024-04-16
002138,2023-06-30,0.32,2024-07-31
002138,2023-09-30,0.6,2024-10-26
002138,2023-12-31,0.81,2025-02-28
002138,2024-03-31,0.22,2025-04-19
002138,2024-06-30,0.47,2025-07-31
002138,2024-09-30,0.79,2025-10-28
002138,2024-12-31,1.05,2026-02-28
002138,2025-03-31,0.3,2026-04-30
002138,2025-06-30,0.62,2026-07-31
002138,2025-09-30,0.98,2025-10-28
002138,2025-12-31,1.3,2026-02-28
002138,2026-03-31,0.23,2026-04-30
002138,2026-06-30,0.57,2026-07-31
002139,2015-03-31,0.06,2016-04-28
002139,2015-06-30,0.1,2016-07-26
002139,2015-09-30,0.17,2016-10-27
002139,2015-12-31,0.21,2017-03-21
002139,2016-03-31,0.04,2017-04-18
002139,2016-06-30,0.08,2017-07-31
002139,2016-09-30,0.17,2017-10-24
002139,2016-12-31,0.23,2018-03-27
002139,2017-03-31,0.05,2018-04-20
002139,2017-06-30,0.1,2018-07-31
002139,2017-09-30,0.17,2018-10-30
002139,2017-12-31,0.21,2019-04-10
002139,2018-03-31,0.04,2019-04-17
002139,2018-06-30,0.11,2019-07-30
002139,2018-09-30,0.2,2019-10-29
002139,2018-12-31,0.22,2020-03-31
002139,2019-03-31,0.05,2020-04-29
002139,2019-06-30,0.18,2020-08-27
002139,2019-09-30,0.27,2020-10-20
002139,2019-12-31,0.33,2021-03-09
002139,2020-03-31,0.06,2021-04-27
002139,2020-06-30,0.2,2021-07-28
002139,2020-09-30,0.35,2021-10-28
002139,2020-12-31,0.51,2022-03-22
002139,2021-03-31,0.21,2022-04-21
002139,2021-06-30,0.38,2022-07-27
002139,2021-09-30,0.48,2022-10-28
002139,2021-12-31,0.47,2023-03-31
002139,2022-03-31,0.07,2023-04-26
002139,2022-06-30,0.2,2023-08-17
002139,2022-09-30,0.36,2023-10-26
002139,2022-12-31,0.46,2024-03-27
002139,2023-03-31,0.08,2024-04-23
002139,2023-06-30,0.2,2024-07-31
002139,2023-09-30,0.3,2024-10-25
002139,2023-12-31,0.41,2025-03-28
002139,2024-03-31,0.14,2025-04-24
002139,2024-06-30,0.31,2025-08-23
002139,2024-09-30,0.44,2025-10-28
002139,2024-12-31,0.55,2026-04-02
002139,2025-03-31,0.16,2026-04-28
002139,2025-06-30,0.27,2026-08-25
002139,2025-09-30,0.34,2025-10-28
002139,2025-12-31,0.3,2026-04-02
002139,2026-03-31,0.04,2026-04-28
002139,2026-06-30,0.1,2026-08-25
002140,2015-03-31,0.0545,2016-04-30
002140,2015-06-30,0.1818,2016-08-29
002140,2015-09-30,0.2494,2016-10-26
002140,2015-12-31,0.4,2017-03-31
002140,2016-03-31,0.0389,2017-04-29
002140,2016-06-30,0.1318,2017-08-25
002140,2016-09-30,0.1842,2017-10-24
002140,2016-12-31,0.18,2018-03-31
002140,2017-03-31,0.0466,2018-04-28
002140,2017-06-30,0.1506,2018-08-30
002140,2017-09-30,0.22,2018-10-23
002140,2017-12-31,-0.14,2019-03-30
002140,2018-03-31,0.0585,2019-04-27
002140,2018-06-30,0.1379,2019-08-29
002140,2018-09-30,0.2223,2019-10-26
002140,2018-12-31,0.28,2020-03-31
002140,2019-03-31,0.0573,2020-04-29
002140,2019-06-30,0.1642,2020-08-28
002140,2019-09-30,0.2391,2020-10-29
002140,2019-12-31,0.3306,2021-03-31
002140,2020-03-31,0.0592,2021-04-30
002140,2020-06-30,0.1815,2021-08-31
002140,2020-09-30,0.2914,2021-10-25
002140,2020-12-31,0.3701,2022-04-28
002140,2021-03-31,0.1029,2022-04-30
002140,2021-06-30,0.2493,2022-08-31
002140,2021-09-30,0.3691,2022-10-31
002140,2021-12-31,0.4648,2023-03-31
002140,2022-03-31,0.125,2023-04-29
002140,2022-06-30,0.3057,2023-08-31
002140,2022-09-30,0.4089,2023-10-31
002140,2022-12-31,0.515,2024-03-30
002140,2023-03-31,0.1019,2024-04-30
002140,2023-06-30,0.2888,2024-08-31
002140,2023-09-30,0.3713,2024-10-31
002140,2023-12-31,0.489,2025-03-31
002140,2024-03-31,0.1726,2025-04-30
002140,2024-06-30,0.297,2025-08-30
002140,2024-09-30,0.45,2025-10-31
002140,2024-12-31,0.5814,2026-03-31
002140,2025-03-31,0.1706,2026-04-29
002140,2025-06-30,0.3395,2026-08-28
002140,2025-09-30,0.5157,2025-10-31
002140,2025-12-31,0.7528,2026-03-31
002140,2026-03-31,0.201,2026-04-29
002140,2026-06-30,0.3501,2026-08-28
002141,2015-03-31,-0.0169,2016-04-29
002141,2015-06-30,-0.01,2016-08-20
002141,2015-09-30,-0.0051,2016-10-26
002141,2015-12-31,0.0379,2017-04-08
002141,2016-03-31,0.004,2017-04-27
002141,2016-06-30,0.0193,2017-08-23
002141,2016-09-30,0.006,2017-10-26
002141,2016-12-31,0.0103,2018-04-21
002141,2017-03-31,0.0031,2018-04-24
002141,2017-06-30,0.0047,2018-08-29
002141,2017-09-30,0.0051,2018-10-19
002141,2017-12-31,0.0081,2019-03-29
002141,2018-03-31,0.0017,2019-04-29
002141,2018-06-30,0.0018,2019-10-19
002141,2018-09-30,0.0067,2019-10-26
002141,2018-12-31,0.0062,2020-04-30
002141,2019-03-31,0.0025,2020-04-30
002141,2019-06-30,0.0019,2020-08-27
002141,2019-09-30,-0.0078,2020-10-28
002141,2019-12-31,0.0071,2021-04-15
002141,2020-03-31,0.0006,2021-04-30
002141,2020-06-30,-0.1382,2021-08-14
002141,2020-09-30,-0.1786,2021-10-26
002141,2020-12-31,-0.48,2022-04-15
002141,2021-03-31,0.0041,2022-04-29
002141,2021-06-30,0.0078,2022-08-18
002141,2021-09-30,0.0159,2022-10-28
002141,2021-12-31,0.0257,2023-04-15
002141,2022-03-31,0.0155,2024-04-26
002141,2022-06-30,0.0206,2024-04-26
002141,2022-09-30,0.2191,2024-04-26
002141,2022-12-31,0.2047,2024-04-26
002141,2023-03-31,0.0011,2024-04-30
002141,2023-06-30,-0.0209,2024-08-22
002141,2023-09-30,-0.0291,2024-10-31
002141,2023-12-31,-0.1059,2025-04-29
002141,2024-03-31,-0.0001,2025-04-29
002141,2024-06-30,0.0048,2025-08-21
002141,2024-09-30,0.0015,2025-10-30
002141,2024-12-31,-0.1045,2026-04-22
002141,2025-03-31,0.0138,2026-04-29
002141,2025-06-30,0.0391,2026-08-26
002141,2025-09-30,0.0412,2025-10-30
002141,2025-12-31,0.0153,2026-04-22
002141,2026-03-31,0.0098,2026-04-29
002141,2026-06-30,0.0307,2026-08-26
002142,2015-03-31,0.45,2016-04-26
002142,2015-06-30,0.91,2016-08-29
002142,2015-09-30,1.36,2016-10-22
002142,2015-12-31,1.68,2017-04-28
002142,2016-03-31,0.52,2017-04-28
002142,2016-06-30,0.82,2017-08-18
002142,2016-09-30,1.25,2017-10-27
002142,2016-12-31,1.95,2017-04-28
002142,2017-03-31,0.46,2018-04-28
002142,2017-06-30,0.94,2018-08-22
002142,2017-09-30,1.45,2018-10-30
002142,2017-12-31,1.8,2019-03-30
002142,2018-03-31,0.56,2019-04-26
002142,2018-06-30,1.12,2019-08-30
002142,2018-09-30,1.76,2019-10-31
002142,2018-12-31,2.15,2020-04-25
002142,2019-03-31,0.65,2020-04-25
002142,2019-06-30,1.31,2020-08-29
002142,2019-09-30,2.02,2020-10-29
002142,2019-12-31,2.41,2021-04-10
002142,2020-03-31,0.71,2021-04-24
002142,2020-06-30,1.36,2021-08-14
002142,2020-09-30,1.93,2021-10-29
002142,2020-12-31,2.43,2022-04-08
002142,2021-03-31,0.79,2022-04-27
002142,2021-06-30,1.58,2022-08-27
002142,2021-09-30,2.38,2022-10-28
002142,2021-12-31,3.13,2023-04-06
002142,2022-03-31,0.87,2023-04-28
002142,2022-06-30,1.71,2023-08-25
002142,2022-09-30,2.6,2023-10-31
002142,2022-12-31,3.38,2024-04-10
002142,2023-03-31,1.0,2024-04-30
002142,2023-06-30,1.96,2024-08-29
002142,2023-09-30,2.93,2024-10-29
002142,2023-12-31,3.75,2025-04-10
002142,2024-03-31,1.06,2025-04-29
002142,2024-06-30,2.07,2025-08-29
002142,2024-09-30,3.08,2025-10-28
002142,2024-12-31,3.95,2026-04-25
002142,2025-03-31,1.12,2026-04-25
002142,2025-06-30,2.24,2026-08-20
002142,2025-09-30,3.35,2025-10-28
002142,2025-12-31,4.29,2026-04-25
002142,2026-03-31,1.24,2026-04-25
002142,2026-06-30,2.51,2026-08-20
002144,2015-03-31,0.63,2016-04-26
002144,2015-06-30,0.67,2016-08-25
002144,2015-09-30,0.75,2016-10-24
002144,2015-12-31,0.71,2017-04-25
002144,2016-03-31,0.08,2017-04-28
002144,2016-06-30,0.31,2017-08-29
002144,2016-09-30,0.44,2017-10-23
002144,2016-12-31,0.57,2018-04-24
002144,2017-03-31,0.12,2018-04-27
002144,2017-06-30,0.29,2018-08-28
002144,2017-09-30,0.41,2018-10-26
002144,2017-12-31,0.55,2019-04-20
002144,2018-03-31,0.12,2019-04-29
002144,2018-06-30,0.31,2019-08-23
002144,2018-09-30,0.44,2019-10-25
002144,2018-12-31,0.51,2020-04-22
002144,2019-03-31,0.13,2020-04-29
002144,2019-06-30,0.22,2020-08-25
002144,2019-09-30,0.42,2020-10-24
002144,2019-12-31,0.47,2021-04-20
002144,2020-03-31,0.09,2021-04-29
002144,2020-06-30,0.19,2021-08-18
002144,2020-09-30,0.32,2021-10-26
002144,2020-12-31,0.36,2022-04-23
002144,2021-03-31,0.14,2022-04-27
002144,2021-06-30,0.44,2022-08-25
002144,2021-09-30,0.555,2022-10-27
002144,2021-12-31,0.37,2023-04-26
002144,2022-03-31,0.09,2023-04-29
002144,2022-06-30,0.2441,2023-08-24
002144,2022-09-30,0.4221,2023-10-28
002144,2022-12-31,0.45,2024-04-26
002144,2023-03-31,0.1,2024-04-30
002144,2023-06-30,0.27,2024-08-28
002144,2023-09-30,0.4,2024-10-30
002144,2023-12-31,0.47,2025-04-26
002144,2024-03-31,0.1,2025-04-30
002144,2024-06-30,0.24,2025-08-29
002144,2024-09-30,0.37,2025-10-30
002144,2024-12-31,0.16,2026-04-18
002144,2025-03-31,0.1,2026-04-27
002144,2025-06-30,0.23,2026-08-24
002144,2025-09-30,0.34,2025-10-30
002144,2025-12-31,0.24,2026-04-18
002144,2026-03-31,0.07,2026-04-27
002144,2026-06-30,0.13,2026-08-24
002145,2015-03-31,-0.06,2016-04-19
002145,2015-06-30,0.0456,2016-07-30
002145,2015-09-30,-0.0303,2016-10-24
002145,2015-12-31,-0.09,2017-03-15
002145,2016-03-31,-0.03,2017-04-28
002145,2016-06-30,0.0066,2017-08-25
002145,2016-09-30,0.0291,2017-10-24
002145,2016-12-31,0.05,2018-03-09
002145,2017-03-31,0.07,2018-04-20
002145,2017-06-30,0.1475,2018-08-15
002145,2017-09-30,0.1919,2018-10-26
002145,2017-12-31,0.244,2019-02-28
002145,2018-03-31,0.05,2019-04-16
002145,2018-06-30,0.1335,2019-08-28
002145,2018-09-30,0.1974,2019-10-25
002145,2018-12-31,0.2548,2020-04-10
002145,2019-03-31,0.07,2020-04-24
002145,2019-06-30,0.1343,2020-08-25
002145,2019-09-30,0.2078,2020-10-28
002145,2019-12-31,0.2756,2021-05-22
002145,2020-03-31,0.1,2021-04-27
002145,2020-06-30,0.1664,2021-08-27
002145,2020-09-30,0.2403,2021-10-22
002145,2020-12-31,0.2726,2022-04-27
002145,2021-03-31,0.1399,2022-04-27
002145,2021-06-30,0.2205,2022-08-26
002145,2021-09-30,0.3364,2022-10-28
002145,2021-12-31,0.4086,2023-04-28
002145,2022-03-31,0.1009,2023-04-28
002145,2022-06-30,0.1807,2023-08-30
002145,2022-09-30,0.2089,2023-10-20
002145,2022-12-31,0.2186,2024-04-18
002145,2023-03-31,0.0319,2024-04-18
002145,2023-06-30,0.0599,2024-08-13
002145,2023-09-30,0.091,2024-10-25
002145,2023-12-31,0.115,2025-03-11
002145,2024-03-31,0.0341,2025-04-30
002145,2024-06-30,0.0826,2025-08-29
002145,2024-09-30,0.1219,2025-10-28
002145,2024-12-31,0.154,2026-04-29
002145,2025-03-31,0.0367,2026-04-29
002145,2025-06-30,0.0711,2026-08-05
002145,2025-09-30,0.087,2025-10-28
002145,2025-12-31,0.0985,2026-04-29
002145,2026-03-31,0.029,2026-04-29
002145,2026-06-30,0.117,2026-08-05
002146,2015-03-31,0.08,2016-04-27
002146,2015-06-30,0.27,2016-08-04
002146,2015-09-30,0.44,2016-10-27
002146,2015-12-31,0.63,2017-04-20
002146,2016-03-31,0.08,2017-04-25
002146,2016-06-30,0.3,2017-08-11
002146,2016-09-30,0.5,2017-10-27
002146,2016-12-31,0.95,2018-04-11
002146,2017-03-31,0.11,2018-04-24
002146,2017-06-30,0.39,2018-08-15
002146,2017-09-30,0.64,2018-10-26
002146,2017-12-31,1.32,2019-04-03
002146,2018-03-31,0.14,2019-04-26
002146,2018-06-30,0.52,2019-08-15
002146,2018-09-30,0.86,2019-10-25
002146,2018-12-31,1.74,2020-06-20
002146,2019-03-31,0.18,2020-04-28
002146,2019-06-30,0.68,2020-08-14
002146,2019-09-30,1.12,2020-10-24
002146,2019-12-31,2.1,2021-04-28
002146,2020-03-31,0.2,2021-04-30
002146,2020-06-30,0.68,2021-08-20
002146,2020-09-30,1.01,2021-10-29
002146,2020-12-31,1.73,2022-04-30
002146,2021-03-31,0.21,2022-04-30
002146,2021-06-30,0.58,2022-08-30
002146,2021-09-30,0.71,2022-10-31
002146,2021-12-31,-1.14,2023-04-29
002146,2022-03-31,-0.26,2023-04-29
002146,2022-06-30,-0.52,2023-08-30
002146,2022-09-30,-0.69,2023-10-31
002146,2022-12-31,-3.75,2024-04-29
002146,2023-03-31,-0.15,2024-04-29
002146,2023-06-30,0.02,2024-08-28
002146,2023-09-30,0.03,2024-10-31
002146,2023-12-31,0.09,2025-04-28
002146,2024-03-31,0.01,2025-04-28
002146,2024-06-30,-0.07,2025-08-30
002146,2024-09-30,-0.33,2025-10-31
002146,2024-12-31,-1.94,2026-04-29
002146,2025-03-31,-0.21,2026-04-29
002146,2025-06-30,-0.6593,2026-08-25
002146,2025-09-30,-0.71,2025-10-31
002146,2025-12-31,-2.17,2026-04-29
002146,2026-03-31,-0.15,2026-04-29
002146,2026-06-30,-0.2362,2026-08-25
002148,2015-03-31,0.03,2016-04-26
002148,2015-06-30,-0.02,2016-08-23
002148,2015-09-30,-0.01,2016-10-28
002148,2015-12-31,-0.07,2017-03-29
002148,2016-03-31,0.01,2017-04-20
002148,2016-06-30,0.09,2017-08-10
002148,2016-09-30,0.1819,2017-10-24
002148,2016-12-31,0.31,2018-03-31
002148,2017-03-31,0.11,2018-04-28
002148,2017-06-30,0.14,2018-07-27
002148,2017-09-30,0.1953,2018-10-27
002148,2017-12-31,0.24,2019-03-30
002148,2018-03-31,0.03,2019-04-24
002148,2018-06-30,0.05,2019-08-28
002148,2018-09-30,0.0681,2019-10-25
002148,2018-12-31,0.07,2020-04-22
002148,2019-03-31,0.01,2020-04-29
002148,2019-06-30,0.01,2020-08-08
002148,2019-09-30,0.0146,2020-10-28
002148,2019-12-31,-0.05,2021-03-31
002148,2020-03-31,0.01,2021-04-28
002148,2020-06-30,0.01,2021-08-31
002148,2020-09-30,0.0239,2021-10-30
002148,2020-12-31,0.03,2022-03-31
002148,2021-03-31,0.01,2022-04-27
002148,2021-06-30,0.07,2022-08-18
002148,2021-09-30,0.0882,2022-10-26
002148,2021-12-31,0.1,2023-03-31
002148,2022-03-31,0.01,2023-04-26
002148,2022-06-30,0.03,2023-08-16
002148,2022-09-30,0.0305,2023-10-28
002148,2022-12-31,0.03,2024-03-29
002148,2023-03-31,0.0025,2024-04-30
002148,2023-06-30,0.02,2024-08-22
002148,2023-09-30,0.0249,2024-10-26
002148,2023-12-31,0.04,2025-03-21
002148,2024-03-31,0.0046,2025-04-28
002148,2024-06-30,0.02,2025-08-22
002148,2024-09-30,0.0242,2025-10-22
002148,2024-12-31,0.05,2026-04-15
002148,2025-03-31,-0.0135,2026-04-29
002148,2025-06-30,-0.01,2026-08-20
002148,2025-09-30,-0.0005,2025-10-22
002148,2025-12-31,-0.01,2026-04-15
002148,2026-03-31,0.0043,2026-04-29
002148,2026-06-30,0.01,2026-08-20
002149,2015-03-31,-0.16,2016-04-27
002149,2015-06-30,-0.3038,2016-08-26
002149,2015-09-30,-0.385,2016-10-27
002149,2015-12-31,-0.76,2017-04-08
002149,2016-03-31,-0.0375,2017-04-25
002149,2016-06-30,0.0144,2017-08-22
002149,2016-09-30,0.0231,2017-10-28
002149,2016-12-31,0.0557,2018-06-26
002149,2017-03-31,-0.002,2018-04-25
002149,2017-06-30,0.0473,2018-08-23
002149,2017-09-30,0.0839,2018-10-27
002149,2017-12-31,0.1271,2019-03-29
002149,2018-03-31,0.0023,2019-04-24
002149,2018-06-30,0.0544,2019-08-31
002149,2018-09-30,0.0874,2019-10-31
002149,2018-12-31,0.1418,2020-04-18
002149,2019-03-31,0.0032,2020-04-30
002149,2019-06-30,0.0604,2020-08-27
002149,2019-09-30,0.0969,2020-10-30
002149,2019-12-31,0.1445,2021-03-31
002149,2020-03-31,-0.0335,2021-04-30
002149,2020-06-30,0.0347,2021-08-26
002149,2020-09-30,0.0856,2021-10-27
002149,2020-12-31,0.1867,2022-07-29
002149,2021-03-31,0.063,2022-04-27
002149,2021-06-30,0.1473,2022-08-31
002149,2021-09-30,0.2116,2022-10-28
002149,2021-12-31,0.2725,2023-03-31
002149,2022-03-31,0.0432,2023-04-29
002149,2022-06-30,0.1913,2023-08-30
002149,2022-09-30,0.2772,2023-10-31
002149,2022-12-31,0.3793,2024-04-02
002149,2023-03-31,0.072,2024-04-30
002149,2023-06-30,0.2119,2024-08-31
002149,2023-09-30,0.3087,2024-10-31
002149,2023-12-31,0.4019,2025-04-29
002149,2024-03-31,0.0752,2025-04-29
002149,2024-06-30,0.1958,2025-08-27
002149,2024-09-30,0.2823,2025-10-31
002149,2024-12-31,0.3232,2026-04-28
002149,2025-03-31,0.0659,2026-04-28
002149,2025-06-30,0.1253,2026-08-25
002149,2025-09-30,0.1419,2025-10-31
002149,2025-12-31,0.2117,2026-04-28
002149,2026-03-31,0.0188,2026-04-28
002149,2026-06-30,0.0917,2026-08-25
002151,2015-03-31,-0.05,2016-04-27
002151,2015-06-30,-0.07,2016-08-24
002151,2015-09-30,-0.06,2016-10-26
002151,2015-12-31,0.13,2017-04-28
002151,2016-03-31,-0.03,2017-04-29
002151,2016-06-30,0.03,2017-08-24
002151,2016-09-30,0.11,2017-10-27
002151,2016-12-31,0.11,2018-04-19
002151,2017-03-31,0.01,2018-04-26
002151,2017-06-30,0.05,2018-08-29
002151,2017-09-30,0.15,2018-10-23
002151,2017-12-31,0.21,2019-03-29
002151,2018-03-31,0.0079,2019-04-26
002151,2018-06-30,0.09,2019-08-23
002151,2018-09-30,0.1,2019-10-29
002151,2018-12-31,0.21,2020-04-28
002151,2019-03-31,-0.03,2020-04-29
002151,2019-06-30,-0.09,2020-08-17
002151,2019-09-30,0.0058,2020-10-29
002151,2019-12-31,-1.31,2021-03-26
002151,2020-03-31,0.0428,2021-04-23
002151,2020-06-30,0.13,2021-08-20
002151,2020-09-30,0.22,2021-10-27
002151,2020-12-31,0.3,2022-04-15
002151,2021-03-31,0.08,2022-04-26
002151,2021-06-30,0.22,2022-07-26
002151,2021-09-30,0.31,2022-10-26
002151,2021-12-31,0.4,2023-03-28
002151,2022-03-31,0.09,2023-04-27
002151,2022-06-30,0.18,2023-08-24
002151,2022-09-30,0.23,2023-10-28
002151,2022-12-31,0.29,2024-03-28
002151,2023-03-31,0.04,2024-04-25
002151,2023-06-30,0.08,2024-08-22
002151,2023-09-30,0.05,2024-10-25
002151,2023-12-31,0.31,2025-03-27
002151,2024-03-31,-0.09,2025-04-25
002151,2024-06-30,-0.08,2025-08-28
002151,2024-09-30,-0.12,2025-10-28
002151,2024-12-31,-0.65,2026-03-26
002151,2025-03-31,-0.05,2026-04-27
002151,2025-06-30,0.0026,2026-08-27
002151,2025-09-30,0.03,2025-10-28
002151,2025-12-31,-0.47,2026-03-26
002151,2026-03-31,0.025,2026-04-27
002151,2026-06-30,0.08,2026-08-27
002152,2015-03-31,0.16,2016-04-29
002152,2015-06-30,0.26,2016-08-27
002152,2015-09-30,0.36,2016-10-22
002152,2015-12-31,0.67,2017-04-08
002152,2016-03-31,0.11,2017-04-27
002152,2016-06-30,0.15,2017-08-26
002152,2016-09-30,0.21,2017-10-31
002152,2016-12-31,0.36,2018-03-31
002152,2017-03-31,0.11,2018-04-25
002152,2017-06-30,0.22,2018-09-29
002152,2017-09-30,0.27,2018-10-29
002152,2017-12-31,0.37,2019-04-27
002152,2018-03-31,0.08,2019-04-30
002152,2018-06-30,0.14,2019-08-29
002152,2018-09-30,0.18,2019-10-25
002152,2018-12-31,0.28,2020-03-31
002152,2019-03-31,0.08,2020-04-30
002152,2019-06-30,0.15,2020-08-28
002152,2019-09-30,0.21,2020-10-20
002152,2019-12-31,0.31,2021-04-14
002152,2020-03-31,0.06,2021-04-28
002152,2020-06-30,0.13,2021-08-27
002152,2020-09-30,0.19,2021-10-23
002152,2020-12-31,0.29,2022-08-25
002152,2021-03-31,0.08,2022-04-28
002152,2021-06-30,0.16,2022-08-29
002152,2021-09-30,0.26,2022-10-28
002152,2021-12-31,0.33,2023-03-31
002152,2022-03-31,0.09,2023-04-25
002152,2022-06-30,0.17,2023-08-30
002152,2022-09-30,0.27,2023-10-31
002152,2022-12-31,0.33,2024-03-30
002152,2023-03-31,0.1,2024-04-26
002152,2023-06-30,0.19,2024-08-30
002152,2023-09-30,0.3,2024-10-31
002152,2023-12-31,0.39,2025-03-29
002152,2024-03-31,0.1,2025-04-26
002152,2024-06-30,0.2,2025-08-29
002152,2024-09-30,0.27,2025-10-31
002152,2024-12-31,0.37,2026-03-28
002152,2025-03-31,0.1,2026-04-25
002152,2025-06-30,0.19,2026-08-28
002152,2025-09-30,0.24,2025-10-31
002152,2025-12-31,0.35,2026-03-28
002152,2026-03-31,0.09,2026-04-25
002152,2026-06-30,0.17,2026-08-28
002153,2015-03-31,0.18,2016-04-29
002153,2015-06-30,0.16,2016-08-24
002153,2015-09-30,0.22,2016-10-26
002153,2015-12-31,0.39,2017-04-08
002153,2016-03-31,0.05,2017-04-27
002153,2016-06-30,0.16,2017-08-24
