date,300750,300502,601318,601899,600519,600036,000333,603259,600900,002371,002475,601166,600030,603986,601398,601138,002384,300059,002594,600183,000725,600276,601211,601288,600919,000651,300394,002463,601328,600887,603993,600150,300476,300408,601857,000338,600309,000858,300274,601088,600000,603019,600031,300124,002415,000001,002714,601688,000063,601601,601225,600584,601919,000100,600176,000988,300308,600111,300760,600089,600522,601229,601988,601939,600660,600406,000792,601668,002916,000938,002142,000977,600926,600016,002028,002602,300014,002050,600028,002353,601169,600690,002230,601600,300433,300498,601766,002352,600489,601012,601985,603501,601009,300033,002938,600547,600050,000425,000776,002460,601872,000408,002241,603799,600999,000657,600549,600809,601006,000568,000807,603288,601100,601818,600160,300442,000630,002837,600760,601628,002709,002466,601888,600893,600010,600362,002202,600019,002027,601336,002625,300661
2018-10-19,73.77,17.7,65.62,3.4,670.0,29.21,,80.8,15.83,40.6,16.12,15.47,15.38,70.6,5.48,11.61,10.76,11.79,47.02,9.37,2.72,56.6,13.94,3.79,6.11,38.63,23.91,6.73,5.71,25.07,3.65,10.76,13.23,19.0,8.52,7.81,32.03,59.49,5.47,19.59,10.38,43.0,7.83,23.29,24.0,10.76,24.0,14.52,16.57,34.75,8.38,10.38,3.51,2.39,9.27,11.34,39.59,9.35,89.07,6.63,7.19,11.65,3.61,6.98,23.76,17.0,7.33,5.07,70.58,,16.9,19.08,7.58,6.18,10.0,,11.66,11.49,6.31,19.69,5.83,13.6,21.38,3.5,7.83,23.99,8.22,40.17,7.28,13.2,5.41,28.7,7.25,33.09,19.39,25.48,5.13,3.3,11.04,23.61,3.6,11.07,7.06,34.77,11.61,5.09,12.58,37.36,7.81,43.25,4.03,72.15,18.83,3.92,6.48,12.49,1.98,12.26,33.61,21.77,18.76,28.83,53.3,22.15,1.5,12.86,9.28,7.42,7.48,47.98,7.24,72.0
2018-10-22,79.1,18.73,67.93,3.5,693.0,30.0,,87.25,16.07,43.58,17.73,15.81,16.92,76.04,5.63,12.65,11.69,12.97,50.01,9.85,2.88,61.21,15.33,3.89,6.34,40.11,25.19,7.4,5.84,26.49,3.92,11.11,13.95,19.62,8.7,8.18,32.47,62.48,5.85,20.19,10.62,45.1,8.18,23.7,25.16,11.15,24.27,15.97,17.79,36.14,8.65,10.9,3.69,2.51,9.99,11.84,42.76,9.71,97.98,6.9,7.51,11.96,3.7,7.19,24.98,17.32,7.65,5.27,76.8,,17.51,20.08,7.86,6.34,10.5,,12.29,11.9,6.46,20.36,5.96,13.95,23.52,3.73,8.25,24.2,8.48,41.1,7.47,13.95,5.57,31.1,7.47,36.4,20.37,26.04,5.42,3.43,12.14,25.0,3.77,11.49,7.43,36.89,12.77,5.28,13.22,39.95,8.06,46.26,4.26,74.18,20.12,4.02,6.76,13.18,2.06,12.77,35.32,23.32,19.7,30.91,57.8,23.13,1.57,13.34,9.94,7.76,7.81,50.31,7.49,73.98
2018-10-23,78.0,18.88,65.51,3.48,641.74,29.02,,86.89,15.75,41.73,17.1,15.53,16.71,71.39,5.47,12.19,11.99,12.6,48.46,9.88,2.8,60.35,14.93,3.81,6.23,39.24,25.17,7.4,5.77,25.64,3.78,11.07,13.69,18.97,8.52,7.81,29.28,58.0,5.7,20.0,10.45,44.03,7.93,22.5,23.68,10.84,23.17,15.66,17.34,35.45,8.48,10.52,3.64,2.46,9.78,11.49,41.51,9.43,94.7,6.82,7.27,11.7,3.62,6.96,24.22,17.34,7.5,5.17,74.42,,16.92,19.28,7.72,6.18,10.44,,11.91,11.38,6.25,20.64,5.87,13.29,23.29,3.63,7.91,24.41,8.31,40.54,7.94,13.52,5.49,29.84,7.31,35.37,19.63,26.91,5.34,3.36,11.97,23.69,3.81,11.33,7.21,34.0,12.54,5.18,12.89,36.8,7.89,42.6,4.12,72.3,19.04,3.94,6.65,13.24,2.04,12.49,34.89,22.65,19.05,29.61,57.0,23.04,1.52,13.07,9.65,7.42,7.39,48.9,7.43,68.06
2018-10-24,77.0,18.46,66.25,3.51,636.99,29.39,,86.0,15.79,41.9,16.83,15.82,16.93,68.94,5.62,12.19,11.65,12.45,48.77,9.68,2.79,58.56,15.02,3.87,6.42,39.45,24.72,7.28,5.85,23.8,3.83,11.05,12.83,19.15,8.3,7.71,29.56,56.29,5.7,20.27,10.74,43.84,8.01,22.05,23.92,11.04,23.79,16.06,17.29,35.8,8.57,10.37,3.66,2.46,9.75,11.45,40.77,9.39,97.05,6.82,7.25,12.07,3.68,7.15,23.09,17.66,7.44,5.26,74.38,,17.17,18.94,7.99,6.28,10.34,,12.2,10.9,6.19,19.83,5.99,13.26,22.77,3.65,7.73,25.08,8.33,40.58,7.99,13.54,5.5,29.6,7.44,35.55,19.49,26.76,5.4,3.35,12.06,23.88,3.84,11.3,7.1,35.05,12.89,5.21,13.02,36.5,7.92,40.95,4.15,71.47,18.41,4.0,6.71,13.42,2.04,12.52,34.45,22.87,19.86,29.53,55.47,22.8,1.53,13.3,9.51,7.46,7.14,49.46,7.34,68.1
2018-10-25,80.91,18.25,66.66,3.56,619.0,29.66,,87.32,15.81,39.96,17.19,15.97,17.35,,5.65,12.0,11.96,12.65,49.6,9.81,2.78,56.8,15.28,3.88,6.48,39.1,25.3,7.68,5.95,23.44,3.8,10.97,13.05,18.53,8.27,7.66,29.0,54.8,5.68,19.91,10.84,41.75,7.95,21.99,23.75,11.29,23.8,16.42,17.44,36.98,8.66,10.18,3.69,2.44,9.52,11.26,40.4,9.49,99.58,6.8,7.2,12.21,3.71,7.24,22.8,17.77,7.33,5.28,76.5,,17.21,17.64,8.0,6.34,10.45,,11.91,11.58,6.2,20.61,6.04,12.71,22.2,3.67,7.59,25.01,8.19,40.95,8.12,13.45,5.5,28.06,7.57,37.21,20.13,27.02,5.42,3.32,12.28,23.55,3.89,11.01,7.06,34.37,13.2,5.19,12.9,36.33,7.92,39.45,4.15,69.03,19.24,4.05,6.67,13.3,2.05,12.21,34.29,23.35,20.47,28.77,56.38,22.63,1.53,13.2,9.39,7.56,7.08,50.08,7.32,65.67
2018-10-26,74.6,19.27,65.54,3.55,610.1,29.6,,82.66,16.01,39.38,16.49,15.94,16.88,,5.69,12.09,11.46,12.1,48.62,9.75,2.79,57.8,15.05,3.91,6.45,38.8,26.9,7.48,5.91,22.81,3.84,10.97,12.99,18.7,8.24,7.76,29.0,54.3,5.65,20.37,10.92,41.03,7.89,21.61,24.36,11.18,23.42,15.78,17.25,35.9,8.75,10.27,3.75,2.44,9.55,11.37,39.9,9.5,97.2,6.85,7.29,12.12,3.71,7.28,21.97,17.49,7.36,5.32,74.14,34.42,17.31,17.65,7.95,6.28,10.34,,11.78,11.62,6.26,20.1,6.05,12.93,22.2,3.71,7.66,25.26,8.11,40.31,8.02,13.48,5.47,28.09,7.51,36.3,19.67,26.8,5.43,3.31,11.89,23.49,3.96,11.01,7.11,34.53,12.79,5.24,12.95,34.95,8.06,38.36,4.25,64.8,18.63,4.0,6.77,13.4,2.07,12.48,33.91,22.53,20.01,28.73,53.18,22.77,1.55,13.2,9.5,7.58,6.88,48.45,7.33,66.0
2018-10-29,70.76,19.59,62.0,3.42,549.09,27.85,36.27,79.2,15.6,39.65,16.19,15.78,16.65,,5.58,12.07,11.46,12.12,47.38,9.24,2.77,56.51,14.69,3.82,6.33,36.38,25.92,7.48,5.92,21.04,3.76,10.84,12.81,18.17,8.23,7.57,27.1,48.87,5.74,19.71,10.79,40.9,7.63,21.73,23.99,10.75,22.6,15.67,17.45,33.51,8.42,10.01,3.67,2.41,9.29,11.26,40.49,9.39,97.52,6.77,7.17,12.13,3.7,7.08,20.69,17.35,7.25,5.19,75.42,33.97,16.8,17.36,7.9,6.29,10.3,,11.6,10.79,6.23,20.26,6.04,12.16,21.95,3.7,7.5,25.21,8.13,37.5,8.03,13.43,5.37,28.38,7.38,37.88,19.7,26.86,5.4,3.23,11.76,22.64,4.03,10.93,7.16,31.91,12.75,5.21,12.78,31.46,7.98,35.6,4.12,58.32,18.43,3.96,6.78,13.15,2.03,12.61,32.54,21.67,19.32,27.53,48.12,22.5,1.52,13.0,8.65,7.39,6.41,46.08,7.27,68.68
2018-10-30,75.0,19.04,62.8,3.41,524.0,28.35,36.33,83.4,15.62,37.4,16.49,16.02,17.3,,5.63,12.1,11.21,12.42,46.53,9.28,2.7,58.37,15.23,3.84,6.47,37.0,25.79,7.24,6.0,21.37,3.88,11.01,12.62,18.06,8.26,7.55,27.85,47.49,5.78,19.48,10.95,40.62,7.71,21.7,23.6,10.9,22.62,16.47,16.89,33.62,8.48,10.0,3.76,2.45,9.26,10.36,38.26,9.58,97.35,6.86,7.18,12.29,3.74,7.13,21.21,17.37,7.47,5.25,76.69,32.66,17.6,17.98,8.04,6.39,10.28,,12.06,10.69,6.31,19.97,6.17,12.19,22.24,3.72,7.66,24.0,8.17,37.13,7.9,12.9,5.35,28.15,7.57,40.06,19.77,26.45,5.4,3.24,12.33,23.32,4.03,10.86,7.19,32.94,13.33,5.25,12.93,31.5,7.91,36.65,4.2,58.7,18.38,4.06,7.02,13.26,2.06,13.09,32.88,21.67,19.63,28.25,49.72,22.68,1.58,13.22,8.62,7.51,5.86,46.5,7.35,69.35
2018-10-31,74.5,19.5,63.63,3.42,548.9,28.91,37.04,87.15,15.61,37.83,16.6,16.12,17.16,,5.63,12.25,11.72,12.37,46.79,9.49,2.75,61.58,15.25,3.87,6.49,38.06,25.65,7.31,6.0,22.08,4.07,11.06,12.89,18.54,8.31,7.45,28.32,48.15,5.85,20.04,10.98,41.41,7.87,22.28,24.2,10.91,22.9,16.65,16.93,33.66,8.53,10.22,3.79,2.47,9.4,10.77,37.98,10.5,99.0,6.95,7.3,12.21,3.72,7.15,21.67,17.35,7.6,5.38,76.7,33.19,17.61,18.12,7.98,6.39,10.77,,12.11,11.3,6.31,20.35,6.08,12.66,22.57,3.8,7.74,24.69,8.48,37.7,7.9,13.55,5.57,29.4,7.33,39.05,20.62,26.3,5.42,3.32,12.41,23.6,4.01,10.96,7.27,33.75,13.23,5.48,13.67,32.34,8.06,38.06,4.3,64.57,18.79,4.01,7.05,13.42,2.09,13.08,33.39,21.87,19.92,29.14,53.68,22.79,1.62,13.49,8.79,7.65,6.0,46.78,7.42,69.44
2018-11-01,73.61,19.56,64.3,3.5,563.0,29.05,38.62,86.52,15.5,38.67,16.51,15.93,17.36,67.47,5.57,12.35,11.66,12.37,45.7,9.43,2.82,62.5,15.3,3.82,6.48,38.7,25.97,7.36,5.9,22.31,4.01,11.09,12.88,18.77,8.2,7.49,28.95,49.65,5.97,19.94,10.89,43.48,7.92,22.35,25.46,10.83,22.4,17.27,17.2,33.75,8.36,10.33,3.79,2.47,9.64,11.07,39.0,10.36,102.33,6.92,7.34,12.02,3.67,7.09,22.18,17.69,7.55,5.35,76.94,34.66,17.54,18.82,7.94,6.29,10.62,,12.14,11.35,6.26,20.16,6.09,12.88,24.34,3.78,8.03,24.44,8.6,38.1,8.22,14.45,5.53,29.59,7.2,38.86,20.29,27.4,5.42,3.32,12.7,23.78,4.08,10.84,7.34,33.82,13.64,5.43,13.63,33.1,8.09,38.28,4.25,65.2,18.94,4.0,7.02,13.52,2.08,13.03,34.6,21.87,19.87,29.14,52.93,23.23,1.59,13.46,8.92,7.57,6.17,46.7,7.44,70.78
2018-11-02,78.48,19.51,67.35,3.54,599.9,30.33,40.98,88.55,15.61,41.06,17.05,16.38,17.79,73.18,5.64,12.61,12.47,12.97,48.02,9.81,2.89,67.6,15.74,3.87,6.6,40.16,25.8,7.67,5.96,23.61,4.19,11.22,13.42,20.02,8.31,7.69,31.85,53.69,6.25,20.22,11.18,44.54,8.14,24.08,28.01,11.09,23.11,17.7,18.34,35.59,8.48,10.82,4.1,2.53,10.03,11.6,42.9,10.42,105.4,7.05,7.63,12.33,3.71,7.17,22.91,18.12,7.88,5.44,78.74,35.83,18.25,19.51,8.09,6.39,11.04,,12.63,12.49,6.32,20.4,6.16,13.66,24.75,3.86,8.83,24.9,8.72,39.06,8.1,15.9,5.64,31.1,7.28,39.36,20.78,27.29,5.52,3.41,13.2,25.37,4.18,11.1,7.76,37.2,14.0,5.56,13.88,34.84,8.2,41.0,4.38,68.2,19.89,4.03,7.21,13.7,2.11,13.35,35.19,22.67,21.16,31.42,58.22,24.15,1.62,13.87,9.64,7.74,6.77,49.63,7.66,77.86
2018-11-05,79.39,19.64,66.58,3.55,575.8,30.0,41.28,87.88,15.42,41.65,16.04,16.22,17.71,71.27,5.56,12.6,11.72,12.93,48.25,9.85,2.85,65.99,15.57,3.82,6.52,39.98,25.62,7.72,5.92,23.22,4.13,11.48,13.27,20.25,8.29,7.56,30.83,51.75,6.88,20.11,11.14,44.0,8.07,24.29,28.23,10.92,23.58,17.4,18.23,34.83,8.41,10.7,4.05,2.52,10.14,11.66,43.52,10.44,102.42,7.17,7.59,12.2,3.68,7.05,22.8,17.83,7.8,5.42,76.55,35.83,17.78,19.31,7.97,6.35,10.99,,12.95,12.54,6.32,21.52,6.14,13.55,24.93,3.84,8.59,25.05,8.76,38.68,7.95,17.49,5.57,31.1,7.18,39.26,20.16,26.7,5.49,3.41,12.99,25.28,3.97,11.07,7.61,37.91,13.97,5.55,13.82,33.84,8.18,39.59,4.36,65.69,20.07,3.97,7.33,13.92,2.09,13.21,35.1,22.7,21.42,31.7,57.47,24.14,1.6,13.69,10.21,7.66,6.49,48.94,7.97,77.81
2018-11-06,81.57,19.78,66.8,3.55,566.0,29.87,40.18,93.09,15.11,41.85,15.31,16.06,17.71,68.26,5.53,12.79,11.68,12.85,47.63,9.74,2.88,65.41,15.44,3.79,6.48,39.41,25.45,8.1,5.93,22.9,4.09,11.5,13.07,19.83,8.35,7.54,30.4,50.8,7.57,20.39,11.03,43.6,8.14,24.41,27.6,10.84,24.58,17.43,19.03,34.15,8.4,10.49,4.02,2.52,10.04,11.9,44.35,10.48,112.66,7.05,7.45,12.07,3.66,7.0,22.84,17.75,8.03,5.39,77.78,36.76,17.55,19.0,7.93,6.26,11.46,,12.75,12.55,6.35,21.67,6.09,13.38,24.2,3.85,8.4,25.17,8.67,38.19,7.94,16.92,5.61,31.0,7.2,39.93,19.1,26.68,5.45,3.39,13.0,24.42,3.95,11.07,7.58,36.75,14.31,5.76,14.0,33.65,8.13,38.85,4.37,64.95,20.12,3.96,7.25,13.82,2.08,13.46,34.54,22.64,21.03,30.5,56.05,24.25,1.59,13.63,10.16,7.62,6.28,48.45,7.84,76.89
2018-11-07,79.04,19.96,66.12,3.56,566.4,29.57,40.78,87.88,15.12,42.39,15.49,16.1,17.3,68.63,5.52,12.53,11.83,12.92,47.25,9.84,2.84,64.87,15.23,3.78,6.45,39.18,25.18,7.98,5.89,22.91,4.3,11.9,12.92,19.25,8.19,7.52,30.29,50.5,7.42,20.41,10.9,43.65,8.1,24.14,27.14,10.81,25.15,17.15,19.59,33.99,8.23,10.53,4.0,2.51,10.01,11.63,44.62,10.29,110.0,6.98,7.56,12.08,3.66,6.97,22.8,17.6,7.88,5.37,78.0,36.03,17.51,19.4,7.9,6.24,11.25,18.75,12.86,12.28,6.24,21.15,6.11,13.38,23.96,3.8,8.31,24.97,8.62,38.41,8.04,16.4,5.58,31.41,7.16,39.28,19.06,26.98,5.48,3.39,12.75,24.84,3.92,11.15,7.45,39.0,13.99,5.84,13.96,33.49,8.05,38.92,4.33,65.69,20.85,3.95,7.29,13.83,2.09,13.3,34.39,22.25,21.32,31.09,56.38,23.93,1.59,13.55,10.19,7.55,6.29,48.01,8.62,76.88
2018-11-08,77.31,19.13,66.3,3.48,570.34,30.01,40.63,87.35,15.18,41.84,15.53,16.21,16.97,66.87,5.53,12.39,11.6,12.27,48.98,9.68,2.82,65.29,14.97,3.79,6.47,39.19,25.85,7.74,5.95,22.88,4.21,12.05,12.66,18.08,8.23,7.49,29.83,50.69,7.42,20.78,11.06,43.06,8.06,23.66,26.94,10.89,25.9,16.8,19.4,33.97,8.24,10.22,3.94,2.5,10.0,11.82,42.6,10.19,109.28,6.91,7.46,12.12,3.67,6.97,22.58,17.35,7.73,5.37,75.0,36.0,17.76,18.86,7.91,6.27,11.2,19.4,12.51,12.1,6.25,21.77,6.1,13.22,23.72,3.75,8.24,24.84,8.56,37.76,7.78,16.33,5.55,30.6,7.13,38.8,18.86,26.28,5.38,3.36,12.6,24.35,3.85,11.21,7.37,37.43,13.78,5.7,13.63,33.55,8.09,39.06,4.25,65.06,20.63,3.97,7.19,13.8,2.07,13.35,33.36,22.25,20.77,30.28,56.78,23.73,1.6,13.42,9.9,7.56,6.14,47.48,9.02,75.18
2018-11-09,77.75,19.25,64.62,3.42,562.0,28.6,39.77,86.61,14.65,41.34,15.15,15.68,16.92,66.11,5.35,12.34,11.8,12.34,50.0,9.56,2.79,64.47,14.99,3.65,6.39,38.64,27.19,7.88,5.8,22.87,4.12,11.91,12.55,18.48,8.09,7.41,29.23,50.01,7.26,20.48,10.75,42.94,8.02,23.45,26.35,10.55,25.47,16.73,19.87,33.0,8.16,10.32,3.9,2.47,9.92,11.85,43.17,10.06,110.78,6.9,7.52,11.52,3.59,6.72,22.27,17.51,7.74,5.29,75.2,35.5,17.16,18.97,7.73,6.18,11.27,20.25,12.6,12.13,6.14,21.29,6.0,13.15,23.74,3.66,8.33,23.83,8.46,37.27,7.47,16.5,5.48,30.31,7.03,38.42,18.82,25.35,5.37,3.35,12.6,24.12,3.8,10.98,7.33,37.13,13.74,5.63,13.5,33.15,8.06,38.97,4.18,65.67,20.28,3.84,7.25,13.9,2.06,13.2,33.25,21.86,20.65,29.82,56.7,23.87,1.57,13.29,9.89,7.47,5.72,46.39,8.44,75.6
2018-11-12,83.25,19.54,64.66,3.44,552.0,28.56,40.14,89.03,14.62,42.84,15.69,15.72,17.13,68.1,5.36,12.59,12.1,12.86,51.61,9.85,2.9,65.03,15.26,3.64,6.49,39.21,27.45,7.99,5.84,23.2,4.17,12.07,12.92,18.76,8.12,7.49,30.01,50.05,7.99,20.0,10.8,43.0,8.2,24.27,27.78,10.56,25.56,17.14,20.2,32.57,8.09,10.74,3.97,2.52,10.11,12.08,45.0,10.3,112.01,7.11,7.95,11.65,3.61,6.72,22.56,17.95,7.89,5.36,79.0,36.66,17.09,19.7,7.78,6.2,10.52,20.25,13.05,12.45,6.18,21.55,6.04,13.53,24.32,3.74,8.57,24.13,8.55,37.48,,17.49,5.54,30.95,7.1,39.95,19.28,25.16,5.5,3.42,12.9,24.45,3.89,11.07,7.54,36.69,13.85,5.8,13.82,33.21,8.1,38.78,4.35,65.06,20.73,3.84,7.36,14.18,2.1,13.47,33.74,22.01,21.35,29.97,55.58,24.09,1.6,13.5,10.88,7.49,5.84,46.6,8.56,78.2
2018-11-13,81.63,19.27,65.01,3.46,570.0,28.58,41.3,88.19,14.6,42.53,15.4,15.85,17.39,67.88,5.38,12.67,11.9,13.04,51.0,9.79,2.94,65.4,15.56,3.65,6.53,39.41,26.56,7.86,5.84,23.87,4.2,12.15,13.26,18.9,8.06,7.53,29.96,51.25,8.2,19.82,10.82,42.14,8.19,24.59,28.2,10.54,25.66,17.56,20.3,32.69,8.09,10.96,4.01,2.6,10.34,12.07,46.32,10.29,110.06,7.12,7.97,11.85,3.62,6.72,22.91,17.75,8.06,5.38,80.7,36.68,17.09,19.58,7.85,6.21,10.62,20.0,13.1,12.81,6.18,20.94,6.06,13.61,24.5,3.81,8.56,24.99,8.56,37.69,,17.15,5.57,30.5,7.15,40.5,19.23,25.55,5.5,3.46,13.13,24.84,3.93,11.05,7.6,36.99,14.1,6.03,13.89,33.84,8.1,40.55,4.56,65.18,20.87,3.85,7.41,14.46,2.14,13.61,33.85,22.25,21.63,30.43,55.02,23.97,1.65,13.6,11.37,7.48,6.25,46.87,8.67,78.1
2018-11-14,81.0,18.93,63.95,3.44,555.1,28.16,40.85,87.08,14.43,43.29,15.09,15.73,17.05,73.99,5.31,12.58,11.62,12.97,51.9,9.51,2.89,64.13,15.31,3.59,6.5,38.8,25.99,7.7,5.78,23.54,4.14,11.98,13.15,18.45,7.84,7.49,30.07,50.17,8.21,19.51,10.7,42.42,8.24,23.97,27.5,10.44,25.5,17.21,19.87,32.08,8.15,11.03,4.09,2.57,10.25,12.31,46.4,10.19,111.86,7.07,7.89,11.69,3.58,6.62,22.8,18.05,8.0,5.35,80.3,37.0,16.85,19.82,7.81,6.14,10.58,20.37,13.0,12.6,5.97,18.85,5.99,13.41,24.29,3.79,8.45,24.95,8.49,37.51,,17.15,5.55,32.35,7.09,40.6,19.26,25.6,5.46,3.45,12.93,24.5,3.9,11.07,7.68,36.22,13.83,5.99,13.67,33.18,8.03,39.95,4.53,63.38,20.32,3.82,7.37,14.4,2.13,13.59,33.18,22.01,21.3,30.44,53.98,23.97,1.67,13.48,11.25,7.43,6.1,46.0,8.79,81.02
2018-11-15,81.35,19.45,65.1,3.48,559.7,28.38,41.11,87.35,14.59,43.98,15.35,15.89,17.4,74.66,5.35,12.89,11.73,13.83,51.81,9.57,2.93,64.23,15.89,3.61,6.54,38.53,26.5,7.85,5.85,23.55,4.18,12.05,13.27,18.77,7.87,7.54,30.29,50.59,8.2,19.78,10.77,44.55,8.24,24.22,27.86,10.62,25.7,17.38,20.2,32.96,8.13,11.16,4.1,2.6,10.27,12.72,47.32,10.36,112.0,7.17,8.03,11.77,3.6,6.67,22.66,17.93,8.17,5.4,86.06,37.98,16.97,20.2,7.88,6.17,11.64,21.0,13.23,12.69,6.0,18.86,6.03,13.53,25.39,3.84,8.6,24.93,8.63,37.56,,17.24,5.6,33.06,7.13,43.78,19.77,25.81,5.63,3.49,13.32,24.9,3.9,11.48,7.76,36.81,14.07,6.14,13.91,33.41,8.06,40.4,4.61,64.14,20.62,3.85,7.41,14.82,2.15,13.93,34.82,22.69,21.76,30.99,54.67,24.19,1.68,13.7,11.27,7.48,6.17,46.95,8.96,85.57
2018-11-16,80.11,19.71,65.25,3.46,560.0,28.48,42.0,86.94,14.64,45.21,15.84,15.82,17.58,78.86,5.34,12.86,12.28,13.9,51.55,9.66,2.94,62.31,16.13,3.6,6.59,38.59,26.63,8.1,5.85,23.75,4.18,12.28,13.17,19.13,7.86,7.63,30.35,50.69,8.3,19.71,10.76,44.9,8.17,23.97,28.8,10.57,26.01,17.57,21.79,32.8,8.01,11.39,4.08,2.61,10.45,12.96,48.51,10.3,110.65,7.15,8.03,11.72,3.6,6.66,22.72,17.9,8.17,5.51,85.01,38.33,17.1,20.32,7.96,6.16,11.51,21.78,13.43,13.05,6.05,18.69,6.05,13.82,25.51,3.83,8.71,24.9,8.59,37.77,,17.2,5.59,36.37,7.15,44.1,19.68,26.01,5.59,3.5,13.88,25.31,3.89,11.69,7.85,37.27,14.5,6.5,14.0,33.59,8.0,40.29,4.57,63.18,20.58,3.86,7.38,14.96,2.15,15.32,34.53,22.57,23.66,31.59,55.16,24.2,1.65,13.69,11.14,7.43,6.22,46.76,9.72,87.0
2018-11-19,79.35,19.8,65.72,3.47,569.02,28.95,42.3,82.02,14.7,44.8,16.18,16.03,18.07,80.05,5.41,13.02,12.94,13.95,54.7,9.61,2.92,63.31,16.55,3.65,6.64,38.86,26.55,7.84,5.9,23.9,4.16,12.28,12.88,19.03,7.91,7.69,31.1,51.69,8.41,20.02,10.88,44.73,8.16,23.83,29.27,10.85,25.21,17.95,21.73,32.98,8.06,11.1,4.07,2.6,10.7,12.8,48.2,10.63,110.15,7.23,8.0,11.79,3.64,6.76,22.76,18.03,8.06,5.57,85.91,37.79,17.39,20.09,8.04,6.23,11.5,21.79,13.76,13.12,6.13,18.89,6.13,14.2,25.43,3.86,8.6,24.52,8.59,37.88,,17.41,5.62,35.91,7.22,45.1,19.7,25.8,5.62,3.49,14.29,25.28,3.85,11.7,7.79,36.9,14.93,6.53,14.22,34.49,8.05,41.44,4.58,64.7,20.68,3.93,7.48,14.93,2.14,15.69,34.6,22.73,23.28,31.26,55.42,24.11,1.67,13.87,11.15,7.45,6.31,46.9,9.71,83.5
2018-11-20,77.77,19.14,64.1,3.54,561.6,28.42,40.8,80.71,14.45,44.0,15.58,15.88,17.37,76.83,5.35,12.62,12.35,13.38,55.4,9.26,2.82,62.64,16.04,3.6,6.52,37.99,25.5,7.33,5.85,23.52,4.12,12.26,12.69,18.7,7.83,7.53,30.35,50.61,7.85,19.57,10.69,43.46,7.99,22.47,26.72,10.57,24.48,17.2,20.51,32.05,7.95,10.7,4.02,2.56,10.27,12.32,44.98,10.39,107.0,7.02,7.67,11.63,3.6,6.72,22.33,17.77,8.16,5.49,81.49,37.03,17.1,19.3,7.91,6.16,10.9,22.19,13.24,12.84,6.06,18.6,6.05,13.9,24.75,,8.18,24.09,8.6,37.69,,16.83,5.5,34.35,7.11,42.83,18.88,26.7,5.47,3.4,13.69,25.54,3.81,11.86,7.46,36.39,14.16,6.15,13.74,33.34,7.93,40.32,4.41,62.97,19.84,3.88,7.17,14.52,2.15,16.04,34.47,22.08,22.45,30.86,54.29,23.81,1.62,13.67,10.68,7.3,6.0,45.7,9.44,78.81
2018-11-21,78.65,19.2,64.01,3.53,564.7,28.4,40.32,82.7,14.51,42.84,15.55,15.92,17.14,76.96,5.36,12.52,12.48,13.44,55.0,9.28,2.82,64.02,16.16,3.62,6.5,37.97,25.25,7.44,5.85,24.0,4.09,12.57,12.56,18.37,7.71,7.51,29.95,51.13,8.13,19.51,10.66,43.08,7.95,22.47,26.52,10.61,25.0,17.17,20.8,32.06,8.0,10.79,4.03,2.55,10.67,12.42,44.6,10.27,111.7,6.99,7.75,11.62,3.61,6.72,22.15,17.61,8.07,5.51,81.9,36.69,17.21,18.66,7.96,6.16,10.99,22.1,13.42,12.88,5.95,17.53,6.02,14.04,24.9,3.77,8.1,24.16,8.74,37.69,,17.41,5.49,34.5,7.12,43.1,19.05,26.39,5.45,3.39,13.77,25.66,3.8,11.75,7.37,35.67,14.26,6.25,13.74,33.52,7.94,41.19,4.34,63.58,19.85,3.88,7.26,14.89,2.13,16.3,34.08,21.92,22.72,30.6,55.4,24.06,1.62,13.59,10.94,7.43,6.01,45.81,9.4,79.1
2018-11-22,77.91,18.55,63.14,3.51,564.5,28.3,40.63,81.41,14.44,42.85,15.53,15.86,17.04,75.04,5.36,12.43,11.98,13.2,55.3,9.26,2.8,63.32,15.97,3.6,6.49,37.96,24.64,7.12,5.83,23.94,4.06,13.07,12.53,18.27,7.73,7.55,30.22,50.99,8.12,19.25,10.64,43.84,7.95,22.25,26.78,10.55,24.5,17.08,20.46,31.58,7.88,10.77,4.0,2.57,10.48,12.42,44.48,10.26,111.51,6.95,7.78,11.52,3.61,6.69,22.29,17.55,8.39,5.52,81.59,36.79,17.15,18.56,7.91,6.14,10.92,22.16,13.27,13.45,5.91,17.78,6.01,14.13,25.8,3.81,8.03,23.82,8.73,37.43,,17.23,5.49,34.56,7.08,42.2,18.91,26.47,5.42,3.39,13.5,25.31,3.87,11.86,7.35,35.08,14.17,6.17,13.63,33.45,7.89,41.3,4.36,63.63,19.85,3.85,7.24,14.85,2.13,16.12,33.65,21.9,22.33,30.49,54.69,24.03,1.62,13.63,10.78,7.27,6.07,45.23,9.18,78.33
