报告期,业绩披露日期,送转股份-送转总比例,送转股份-送股比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-现金分红比例描述,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期
2000-12-31,2001-03-29,5.0,3.0,2.0,1.0,"10送3.00转2.00派1.00元(含税,扣税后0.20元)",0.002707825616,0.42,5.31,3.811002341506,0.379245224435,43.535436435322,119500000,,2001-04-02,2001-04-03,实施分配,2001-03-29
2001-12-31,2002-05-31,0.0,0.0,0.0,0.8,"10派0.80元(含税,扣税后0.64元)",0.00658436214,0.25,3.71,2.407427767476,0.173891174226,11.404336669907,179250000,,2002-06-05,2002-06-06,实施分配,2002-05-31
2002-12-31,2003-04-17,0.0,0.0,0.0,0.6,"10派0.60元(含税,扣税后0.48元)",0.005499541705,0.309,3.96,2.407427767476,0.360707965914,22.757152703928,179250000,,2003-04-23,2003-04-24,实施分配,2003-04-17
2003-12-31,2004-02-10,0.0,0.0,0.0,0.7,"10派0.70元(含税,扣税后0.56元)",0.007142857143,0.31,4.27,2.407427767476,0.610670208312,1.274407920222,179250000,,2004-04-28,2004-04-29,实施分配,2004-04-22
2004-12-31,2005-02-04,0.0,0.0,0.0,0.6,"10派0.60元(含税,扣税后0.48元)",0.0125,0.274,4.49,2.42012272675,0.760077024881,-12.22401633791,179250000,,2005-04-25,2005-04-26,实施分配,2005-04-19
2005-12-31,2006-01-24,3.5,0.0,3.5,1.5,"10转3.50派1.50元(含税,扣税后1.35元)",0.026269702277,0.28,4.7,2.42025737378,0.916845620474,3.714492741902,179250000,,2006-04-19,2006-04-20,实施分配,2006-04-13
2006-12-31,2007-03-13,0.0,0.0,0.0,1.0,"10派1.00元(含税,扣税后0.90元)",0.007062146893,0.211,3.58,1.540255503983,1.007910494881,2.397329687669,241987500,2007-03-13,2007-05-30,2007-05-31,实施分配,2007-05-24
2008-12-31,2009-03-28,0.0,0.0,0.0,0.8,"10派0.80元(含税,扣税后0.72元)",0.005555555556,0.106,4.57,2.381640464725,1.082769345692,-46.089816254136,269987500,2009-03-28,2009-06-23,2009-06-24,实施分配,2009-06-16
2009-12-31,2010-04-28,0.0,0.0,0.0,1.0,"10派1.00元(含税,扣税后0.90元)",0.010040160643,0.142,5.3,3.211760194596,0.980650954579,47.671048215468,297032414,2010-04-28,2010-07-08,2010-07-09,实施分配,2010-07-02
2010-12-31,2011-03-26,0.0,0.0,0.0,0.4,"10派0.40元(含税,扣税后0.36元)",0.003597122302,0.073,5.28,3.214874230326,0.948480730389,-46.938094792093,297032414,2011-03-26,2011-07-21,2011-07-22,实施分配,2011-07-16
