报告期,业绩披露日期,送转股份-送转总比例,送转股份-送股比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-现金分红比例描述,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期
2010-12-31,2011-03-30,0.0,0.0,0.0,2.0,"10派2.00元(含税,扣税后1.80元)",0.005683432793,0.2281,6.58,4.748113979919,0.646987233079,-25.628742410784,717114512,2011-03-30,2011-07-18,2011-07-19,实施分配,2011-07-13
2012-12-31,2013-03-26,,,,0.1,"10派0.10元(含税,扣税后0.09元)",0.000626566416,0.1222,6.409836378419,4.542855236877,0.66064963237,5.095935284063,717114512,2013-03-26,2013-07-08,2013-07-09,实施分配,2013-07-03
2013-12-31,2014-03-26,,,,0.4,"10派0.40元(含税,扣税后0.36元)",0.002309468822,0.1268,6.6203944366,4.636668351623,0.766346139109,3.764516283191,717114512,2014-03-26,2014-07-10,2014-07-11,实施分配,2014-07-05
2014-12-31,2015-03-31,,,,0.1,"10派0.10元(含税,扣税后0.09元)",0.000494559842,0.1376,6.857897166973,4.379861944364,0.851676190413,8.577500836522,717114512,2015-03-31,2015-07-09,2015-07-10,实施分配,2015-07-03
2015-12-31,2016-03-30,,,,0.1,"10派0.10元(含税,扣税后0.09元)",0.000523012552,0.109,7.365651322323,4.378788863403,0.939405776744,-20.813434295166,717114512,2016-03-30,2016-08-04,2016-08-05,实施分配,2016-07-29
2016-12-31,2017-03-16,,,,0.07,"10派0.07元(含税,扣税后0.063元)",0.000459619173,0.0154,7.062771742304,4.378788863403,0.943672296064,-85.87556282722,717114512,2017-03-16,2017-07-18,2017-07-19,实施分配,2017-07-11
2017-12-31,2018-03-17,,,,0.13,"10派0.13元(含税,扣税后0.117元)",0.001396348013,0.0428,6.841872251415,4.378788863403,0.974802161806,177.892790782648,717114512,2018-03-17,2018-07-19,2018-07-20,实施分配,2018-07-16
2018-12-31,2019-03-21,,,,0.12,"10派0.12元(含税,扣税后0.108元)",0.000822481151,0.2069,6.792515555591,4.378788863403,1.147979225862,383.593390828996,717114512,2019-03-21,2019-07-23,2019-07-24,实施分配,2019-07-16
2019-12-31,2020-03-31,,,,0.15,"10派0.15元(含税,扣税后0.135元)",0.00056839712,0.1156,6.922553547752,4.38871115163,1.317151533617,-42.064715106579,717114512,2020-03-31,2020-07-30,2020-07-31,实施分配,2020-07-24
2020-12-31,2021-03-31,,,,0.57,"10派0.57元(含税,扣税后0.513元)",0.00146642655,0.1849,7.129627827348,4.38871115163,1.469067193553,60.026426792984,717114512,2021-03-31,2021-07-15,2021-07-16,实施分配,2021-07-10
2021-12-31,2022-03-31,,,,0.67,"10派0.67元(含税,扣税后0.603元)",0.00247872734,0.2111,7.306902837005,4.38871115163,1.626767343344,14.174695030705,717114512,2022-03-31,2022-06-22,2022-06-23,实施分配,2022-06-17
2022-12-31,2023-03-16,,,,0.59,"10派0.59元(含税,扣税后0.531元)",0.002558542931,0.1964,7.390273343151,4.388711156301,1.736884099593,-6.958223404768,717114512,2023-03-16,2023-07-06,2023-07-07,实施分配,2023-07-01
2023-12-31,2024-03-16,,,,0.15,"10派0.15元(含税,扣税后0.135元)",0.000816993464,0.0453,7.384379497078,4.38852586998,1.71119675669,-76.928720582826,717114512,2024-03-16,2024-06-03,2024-06-04,实施分配,2024-05-29
2024-12-31,2025-03-29,,,,0.17,"10派0.17元(含税,扣税后0.153元)",0.000478873239,0.0547,7.438667500401,4.391543801557,1.745574715269,20.722146310425,717114512,2025-03-29,2025-06-17,2025-06-18,实施分配,2025-06-12
2025-12-31,2026-03-28,,,,0.17,"10派0.17元(含税,扣税后0.153元)",0.00064369557,0.0554,7.498261610567,4.39147465175,1.778474496372,1.334818869659,717114512,2026-03-28,2026-06-25,2026-06-26,实施分配,2026-06-18
