date,symbol,open,high,low,close,settle,pre_settle,volume,open_interest
20150127,IF1503,3673.0,3675.6,3538.8,3605.0,3615.0,3653.8,148198,60773.0
20150127,IF1506,3723.2,3728.4,3591.0,3660.0,3670.0,3707.8,38420,41199.0
20150127,IF1509,3745.0,3762.4,3615.6,3683.2,3693.0,3742.0,6959,7996.0
20150128,IF1502,3567.2,3603.6,3511.0,3523.6,3534.4,3585.0,1367393,108348.0
20150128,IF1503,3601.0,3633.0,3543.2,3556.2,3566.6,3615.0,143378,61586.0
20150128,IF1506,3649.8,3685.0,3594.6,3605.4,3616.2,3670.0,37938,41022.0
20150128,IF1509,3683.2,3703.0,3612.4,3626.0,3633.2,3693.0,7144,8800.0
20150129,IF1502,3478.0,3516.6,3450.8,3493.6,3492.6,3534.4,1232704,102412.0
20150129,IF1503,3490.0,3545.4,3481.0,3519.0,3519.8,3566.6,136035,61239.0
20150129,IF1506,3539.2,3590.4,3526.0,3561.6,3560.8,3616.2,32482,40702.0
20150129,IF1509,3565.2,3609.8,3544.6,3572.0,3572.6,3633.2,6335,9596.0
20150130,IF1502,3506.4,3532.8,3420.0,3429.2,3457.0,3492.6,1374952,104079.0
20150130,IF1503,3519.2,3562.0,3443.0,3452.0,3479.2,3519.8,161749,59705.0
20150130,IF1506,3568.6,3605.4,3485.0,3492.6,3518.6,3560.8,44154,39055.0
20150130,IF1509,3574.8,3621.8,3500.0,3509.8,3535.4,3572.6,8598,10248.0
20150202,IF1502,3357.0,3427.0,3353.0,3397.0,3373.2,3457.0,1094811,110408.0
20150202,IF1503,3420.0,3445.2,3365.2,3412.8,3393.2,3479.2,131305,59239.0
20150202,IF1506,3448.0,3483.8,3409.0,3449.0,3428.4,3518.6,32477,37899.0
20150202,IF1509,3480.0,3501.6,3428.4,3469.6,3447.2,3535.4,8475,11765.0
20150203,IF1502,3400.0,3467.2,3380.6,3455.4,3448.4,3373.2,1224371,115571.0
20150203,IF1503,3420.4,3489.6,3404.0,3482.0,3471.8,3393.2,136676,62835.0
20150203,IF1506,3456.6,3533.2,3440.6,3529.2,3514.6,3428.4,37208,38822.0
20150203,IF1509,3480.4,3555.8,3460.4,3549.2,3536.8,3447.2,8186,13067.0
20150204,IF1502,3472.0,3508.6,3383.0,3392.0,3425.6,3448.4,1228877,117899.0
20150204,IF1503,3502.2,3535.2,3410.0,3417.8,3450.2,3471.8,146902,67370.0
20150204,IF1506,3559.0,3584.0,3455.6,3465.0,3495.6,3514.6,36966,39428.0
20150204,IF1509,3563.4,3613.8,3476.4,3485.0,3515.6,3536.8,8809,13840.0
20150205,IF1502,3499.8,3537.0,3345.6,3355.2,3399.8,3425.6,1513768,112731.0
20150205,IF1503,3503.0,3562.0,3369.2,3382.0,3421.8,3450.2,230102,66033.0
20150205,IF1506,3570.2,3618.0,3416.2,3426.4,3471.0,3495.6,52035,39037.0
20150205,IF1509,3599.0,3648.4,3436.8,3446.2,3485.4,3515.6,12976,14387.0
20150206,IF1502,3361.4,3390.4,3287.2,3344.6,3321.6,3399.8,1318691,102940.0
20150206,IF1503,3370.0,3416.0,3311.4,3370.8,3346.2,3421.8,169328,67129.0
20150206,IF1506,3436.0,3467.0,3362.8,3424.4,3395.8,3471.0,37592,38920.0
20150206,IF1509,3458.4,3489.6,3390.0,3447.0,3421.4,3485.4,8153,15018.0
20150209,IF1502,3329.2,3400.2,3315.6,3376.2,3364.4,3321.6,1240607,97718.0
20150209,IF1503,3349.0,3428.8,3342.0,3408.8,3395.0,3346.2,194754,77787.0
20150209,IF1506,3408.4,3484.8,3394.2,3464.4,3449.4,3395.8,39826,41371.0
20150209,IF1509,3440.2,3510.0,3422.0,3492.8,3474.8,3421.4,7949,15924.0
20150210,IF1502,3375.6,3440.4,3354.0,3437.4,3413.8,3364.4,1263639,95890.0
20150210,IF1503,3413.0,3474.8,3390.0,3474.2,3447.6,3395.0,237889,88681.0
20150210,IF1506,3469.0,3529.6,3443.6,3529.6,3502.6,3449.4,37387,42271.0
20150210,IF1509,3493.0,3557.4,3470.8,3557.0,3532.4,3474.8,6773,16554.0
20150211,IF1502,3443.6,3469.6,3433.0,3447.0,3449.6,3413.8,1011176,90564.0
20150211,IF1503,3485.0,3507.0,3470.2,3486.2,3488.6,3447.6,209724,99524.0
20150211,IF1506,3530.0,3563.0,3525.4,3544.8,3545.8,3502.6,27613,43092.0
20150211,IF1509,3566.4,3590.2,3554.4,3572.8,3572.2,3532.4,5567,17493.0
20150212,IF1502,3449.6,3470.0,3419.0,3455.8,3461.6,3449.6,817005,79157.0
20150212,IF1503,3493.0,3505.2,3453.0,3490.0,3497.2,3488.6,238166,107179.0
20150212,IF1506,3541.8,3561.8,3512.0,3550.6,3553.6,3545.8,23639,43851.0
20150212,IF1509,3575.0,3588.6,3540.0,3578.2,3582.2,3572.2,5123,18493.0
20150213,IF1502,3462.8,3531.2,3457.6,3466.0,3482.6,3461.6,870585,63779.0
20150213,IF1503,3499.6,3569.0,3480.4,3500.0,3511.2,3497.2,466943,114182.0
20150213,IF1506,3532.0,3628.2,3532.0,3558.0,3570.8,3553.6,37977,42776.0
20150213,IF1509,3578.2,3655.0,3577.8,3583.8,3599.2,3582.2,7340,18964.0
20150216,IF1502,3468.0,3509.8,3468.0,3506.8,3502.8,3482.6,327353,35118.0
20150216,IF1503,3508.2,3550.0,3501.0,3544.8,3541.2,3511.2,523184,140352.0
20150216,IF1506,3570.0,3620.0,3559.0,3608.8,3598.6,3570.8,24750,44567.0
20150216,IF1509,3592.4,3638.0,3584.2,3633.6,3620.2,3599.2,6834,20391.0
20150217,IF1502,3510.0,3540.0,3508.8,3519.0,3521.8,3502.8,173039,15389.0
20150217,IF1503,3546.6,3583.4,3542.2,3558.0,3557.8,3541.2,665971,156259.0
20150217,IF1506,3610.0,3641.2,3603.8,3614.8,3616.4,3598.6,27398,45260.0
20150217,IF1509,3638.8,3667.2,3630.2,3637.0,3642.8,3620.2,5978,21298.0
20150225,IF1502,3529.0,3529.0,3475.0,3493.2,3492.92,3521.8,66962,0.0
20150225,IF1503,3564.0,3568.8,3469.0,3487.8,3485.2,3557.8,847148,154073.0
20150225,IF1506,3626.6,3626.8,3523.0,3536.0,3538.4,3616.4,43812,47249.0
20150225,IF1509,3651.0,3651.0,3544.0,3555.8,3561.0,3642.8,8410,21664.0
20150226,IF1503,3488.0,3616.8,3473.6,3612.6,3586.8,3485.2,1058250,169886.0
20150226,IF1504,3501.2,3645.0,3492.0,3644.6,3617.2,3485.2,12710,2862.0
20150226,IF1506,3536.0,3679.8,3520.2,3676.8,3647.0,3538.4,56059,50623.0
20150226,IF1509,3561.4,3704.0,3543.6,3701.2,3674.0,3561.0,11300,22868.0
20150227,IF1503,3614.8,3624.0,3572.0,3587.2,3590.0,3586.8,960924,164194.0
20150227,IF1504,3639.2,3647.6,3597.8,3615.0,3616.2,3617.2,12425,4092.0
20150227,IF1506,3680.0,3687.4,3631.0,3646.0,3648.2,3647.0,43454,50402.0
20150227,IF1509,3712.0,3712.0,3655.0,3673.6,3674.6,3674.0,9624,23134.0
20150302,IF1503,3630.0,3636.0,3578.0,3606.2,3610.6,3590.0,1150857,160461.0
20150302,IF1504,3660.0,3660.0,3607.4,3630.0,3635.2,3616.2,17785,6211.0
20150302,IF1506,3689.2,3691.8,3639.8,3666.8,3671.6,3648.2,65780,53406.0
20150302,IF1509,3740.0,3740.0,3665.0,3693.8,3699.4,3674.6,11631,24714.0
20150303,IF1503,3600.6,3601.0,3507.6,3539.6,3527.2,3610.6,1131315,154446.0
20150303,IF1504,3628.0,3628.0,3532.4,3562.0,3550.4,3635.2,19362,7352.0
20150303,IF1506,3661.0,3661.6,3563.2,3590.8,3579.8,3671.6,65603,52600.0
20150303,IF1509,3693.8,3693.8,3582.6,3612.0,3600.2,3699.4,14369,25981.0
20150304,IF1503,3532.4,3562.8,3502.8,3533.2,3540.6,3527.2,1180790,158544.0
20150304,IF1504,3559.8,3585.2,3523.8,3550.2,3559.6,3550.4,16087,8245.0
20150304,IF1506,3588.8,3617.0,3552.0,3580.0,3590.0,3579.8,67991,50707.0
20150304,IF1509,3613.2,3635.4,3570.4,3599.2,3606.0,3600.2,13786,26381.0
20150305,IF1503,3530.0,3533.6,3473.2,3506.6,3496.2,3540.6,1189131,154214.0
20150305,IF1504,3541.0,3553.0,3494.8,3524.4,3514.8,3559.6,21220,10380.0
20150305,IF1506,3578.0,3582.4,3521.8,3555.0,3543.0,3590.0,70814,50047.0
20150305,IF1509,3599.2,3601.6,3539.2,3574.8,3559.6,3606.0,9792,27308.0
20150306,IF1503,3508.6,3529.2,3480.6,3490.2,3489.2,3496.2,1017878,152092.0
20150306,IF1504,3521.0,3547.8,3500.4,3507.6,3507.4,3514.8,14133,11017.0
20150306,IF1506,3555.2,3578.6,3528.4,3535.6,3536.4,3543.0,51651,50879.0
20150306,IF1509,3576.2,3598.0,3543.2,3546.2,3549.6,3559.6,8080,28515.0
20150309,IF1503,3471.2,3575.0,3420.4,3564.4,3559.4,3489.2,1210246,150929.0
20150309,IF1504,3500.2,3594.2,3439.6,3586.6,3579.0,3507.4,28807,13538.0
20150309,IF1506,3501.6,3627.0,3402.0,3619.0,3610.2,3536.4,74026,54812.0
20150309,IF1509,3538.8,3640.0,3480.0,3634.0,3624.6,3549.6,13038,28710.0
20150310,IF1503,3571.2,3571.8,3521.2,3527.8,3537.6,3559.4,1061772,147498.0
20150310,IF1504,3579.0,3592.0,3541.6,3545.2,3556.2,3579.0,20558,15168.0
20150310,IF1506,3619.0,3625.2,3573.0,3576.2,3588.4,3610.2,50152,54904.0
20150310,IF1509,3639.0,3639.0,3585.2,3589.2,3599.8,3624.6,7455,29061.0
20150311,IF1503,3518.0,3598.6,3512.0,3542.2,3537.2,3537.6,1232780,151667.0
20150311,IF1504,3541.0,3616.2,3531.4,3561.2,3556.0,3556.2,32423,15903.0
20150311,IF1506,3569.6,3649.8,3561.8,3592.6,3589.2,3588.4,70721,56383.0
20150311,IF1509,3579.0,3662.2,3574.0,3603.2,3598.8,3599.8,12687,29454.0
20150312,IF1503,3558.8,3629.4,3555.0,3592.0,3615.0,3537.2,1320085,146658.0
20150312,IF1504,3563.4,3646.8,3563.4,3610.4,3632.8,3556.0,37459,18742.0
20150312,IF1506,3611.0,3680.0,3608.2,3647.6,3667.4,3589.2,86810,57640.0
20150312,IF1509,3608.0,3694.8,3608.0,3660.0,3679.4,3598.8,11961,30049.0
20150313,IF1503,3610.0,3651.8,3597.4,3622.8,3615.4,3615.0,1167051,130648.0
20150313,IF1504,3629.8,3672.6,3620.6,3643.0,3636.2,3632.8,47117,23816.0
20150313,IF1506,3666.8,3707.8,3651.4,3676.4,3668.6,3667.4,65561,58436.0
20150313,IF1509,3694.0,3720.0,3664.0,3691.0,3683.2,3679.4,11170,30425.0
20150316,IF1503,3618.0,3718.0,3617.4,3713.8,3708.6,3615.4,1066131,131638.0
20150316,IF1504,3639.8,3739.0,3639.0,3738.0,3730.6,3636.2,99563,36279.0
20150316,IF1506,3672.0,3768.6,3671.6,3768.0,3759.8,3668.6,75387,60793.0
20150316,IF1509,3695.0,3783.4,3683.2,3783.0,3774.8,3683.2,10694,30804.0
20150317,IF1503,3725.0,3766.8,3719.4,3765.0,3745.6,3708.6,1099739,85777.0
20150317,IF1504,3763.0,3792.8,3750.6,3791.6,3773.6,3730.6,215725,74154.0
20150317,IF1506,3788.0,3823.8,3781.0,3823.0,3805.8,3759.8,75321,63678.0
20150317,IF1509,3802.2,3839.8,3792.8,3839.2,3820.6,3774.8,12882,31944.0
20150318,IF1503,3768.8,3860.8,3760.8,3813.0,3835.4,3745.6,976338,47251.0
20150318,IF1504,3798.0,3894.4,3791.0,3851.2,3869.4,3773.6,434113,105499.0
20150318,IF1506,3825.6,3930.2,3823.0,3890.8,3905.6,3805.8,86351,67154.0
20150318,IF1509,3847.2,3945.6,3838.0,3902.2,3920.6,3820.6,14478,32641.0
20150319,IF1503,3822.2,3847.6,3807.0,3829.8,3824.6,3835.4,371347,19576.0
20150319,IF1504,3868.0,3876.0,3837.6,3854.8,3851.2,3869.4,817324,132061.0
20150319,IF1506,3910.6,3914.2,3876.8,3892.6,3891.0,3905.6,70762,69265.0
20150319,IF1509,3925.6,3931.6,3894.0,3911.0,3909.0,3920.6,11431,32976.0
20150320,IF1503,3835.0,3895.6,3830.2,3886.6,3886.79,3824.6,117495,0.0
20150320,IF1504,3869.8,3933.0,3842.2,3919.0,3899.4,3851.2,1504327,131123.0
20150320,IF1506,3900.2,3972.0,3883.6,3957.0,3938.8,3891.0,127870,70228.0
20150320,IF1509,3920.2,3991.2,3901.4,3974.2,3959.4,3909.0,18697,33757.0
20150323,IF1504,3950.0,4003.0,3945.2,3994.2,3985.0,3899.4,1304328,145784.0
20150323,IF1505,3955.8,4023.8,3955.8,4017.8,4007.0,3899.4,7395,1069.0
20150323,IF1506,3987.0,4041.8,3983.8,4034.2,4024.2,3938.8,97486,71196.0
20150323,IF1509,3996.8,4060.0,3996.8,4051.0,4045.2,3959.4,18830,33779.0
20150324,IF1504,4002.0,4008.2,3921.0,3963.6,3974.4,3985.0,1386556,143680.0
20150324,IF1505,4026.8,4030.0,3943.4,3987.2,3996.2,4007.0,8196,1615.0
20150324,IF1506,4040.0,4048.0,3959.2,4002.0,4013.6,4024.2,107476,70159.0
20150324,IF1509,4062.4,4065.0,3977.2,4018.0,4031.4,4045.2,20376,33793.0
20150325,IF1504,3966.8,3987.4,3915.4,3951.8,3952.2,3974.4,1284394,136976.0
20150325,IF1505,3974.8,4006.6,3935.4,3970.8,3973.0,3996.2,8002,2423.0
20150325,IF1506,4007.2,4022.0,3946.8,3988.4,3989.0,4013.6,111420,69191.0
20150325,IF1509,4014.8,4037.6,3963.0,4005.2,4003.6,4031.4,17882,33659.0
20150326,IF1504,3941.2,3993.8,3891.2,3934.0,3940.6,3952.2,1604325,136242.0
20150326,IF1505,3951.0,4009.6,3908.8,3953.4,3958.2,3973.0,12006,3697.0
20150326,IF1506,3977.0,4020.6,3917.2,3961.8,3967.2,3989.0,153866,61404.0
20150326,IF1509,3991.0,4035.0,3931.6,3974.6,3981.6,4003.6,25006,32807.0
20150327,IF1504,3935.4,3991.8,3924.0,3985.6,3966.8,3940.6,1296462,133886.0
20150327,IF1505,3950.2,4005.0,3942.0,3999.6,3983.4,3958.2,10242,4603.0
20150327,IF1506,3961.2,4012.6,3951.0,4005.8,3989.2,3967.2,100887,59531.0
20150327,IF1509,3969.6,4025.4,3962.2,4019.6,4001.8,3981.6,15562,33060.0
20150330,IF1504,3992.6,4146.8,3991.8,4140.6,4111.6,3966.8,1275334,143232.0
20150330,IF1505,4003.8,4160.4,4003.8,4154.4,4124.6,3983.4,13789,5582.0
20150330,IF1506,4001.8,4160.0,4001.8,4154.8,4125.8,3989.2,111304,56059.0
20150330,IF1509,4025.0,4171.8,4024.2,4166.6,4138.6,4001.8,21626,33552.0
20150331,IF1504,4175.0,4199.0,4001.0,4035.8,4053.4,4111.6,1596233,134644.0
20150331,IF1505,4176.6,4216.4,4015.6,4051.6,4073.8,4124.6,25125,7478.0
20150331,IF1506,4180.6,4222.2,4025.6,4048.8,4073.8,4125.8,164169,55004.0
20150331,IF1509,4195.2,4233.8,4030.6,4064.2,4082.2,4138.6,33005,33232.0
20150401,IF1504,4043.0,4172.0,4042.0,4122.8,4133.2,4053.4,1561038,144840.0
20150401,IF1505,4055.0,4186.6,4055.0,4135.2,4143.6,4073.8,21998,6919.0
20150401,IF1506,4068.2,4188.8,4060.0,4140.0,4149.8,4073.8,132309,56214.0
20150401,IF1509,4081.0,4197.8,4072.6,4150.2,4157.6,4082.2,24056,33826.0
20150402,IF1504,4153.8,4175.0,4051.4,4106.2,4099.6,4133.2,1532615,126503.0
20150402,IF1505,4163.6,4188.2,4072.0,4125.4,4117.8,4143.6,20592,9106.0
20150402,IF1506,4163.6,4192.6,4070.0,4124.0,4116.0,4149.8,126679,54711.0
20150402,IF1509,4167.6,4202.0,4080.0,4135.0,4127.2,4157.6,23483,34060.0
20150403,IF1504,4099.6,4214.8,4082.0,4206.0,4161.2,4099.6,1613984,131362.0
20150403,IF1505,4115.0,4233.0,4100.2,4223.8,4179.4,4117.8,26074,10734.0
20150403,IF1506,4118.0,4229.6,4098.0,4224.0,4179.6,4116.0,146093,56909.0
20150403,IF1509,4090.0,4239.0,4090.0,4231.0,4186.2,4127.2,27938,34015.0
20150407,IF1504,4236.0,4255.2,4181.8,4239.8,4228.6,4161.2,1236705,118870.0
20150407,IF1505,4217.0,4269.0,4202.0,4255.2,4248.0,4179.4,20280,11287.0
20150407,IF1506,4250.0,4271.4,4201.2,4257.0,4247.0,4179.6,115167,58246.0
20150407,IF1509,4245.0,4278.0,4207.0,4265.0,4253.8,4186.2,22079,33973.0
20150408,IF1504,4245.2,4286.8,4193.0,4247.6,4247.0,4228.6,1529251,114187.0
20150408,IF1505,4260.0,4300.0,4210.4,4262.4,4261.2,4248.0,36118,13762.0
20150408,IF1506,4260.0,4297.2,4210.0,4255.8,4257.8,4247.0,142958,58328.0
20150408,IF1509,4271.2,4298.6,4208.0,4254.4,4259.2,4253.8,31061,34188.0
20150409,IF1504,4250.0,4279.0,4181.0,4226.2,4225.2,4247.0,1586649,102028.0
20150409,IF1505,4265.0,4282.8,4197.4,4235.0,4234.4,4261.2,49890,19147.0
20150409,IF1506,4257.8,4279.6,4182.0,4234.2,4231.6,4257.8,164914,58419.0
20150409,IF1509,4260.2,4278.0,4182.4,4230.0,4232.2,4259.2,34660,33446.0
20150410,IF1504,4230.2,4382.6,4216.0,4377.0,4347.6,4225.2,1466382,111960.0
20150410,IF1505,4233.0,4391.0,4226.6,4389.0,4355.8,4234.4,56794,23111.0
20150410,IF1506,4234.0,4389.0,4218.8,4388.0,4356.0,4231.6,148145,60163.0
20150410,IF1509,4230.2,4390.0,4217.2,4389.8,4361.0,4232.2,28621,32844.0
20150413,IF1504,4399.8,4443.6,4361.2,4421.0,4418.4,4347.6,1229737,104588.0
20150413,IF1505,4403.0,4450.8,4371.8,4432.8,4427.0,4355.8,85213,29406.0
20150413,IF1506,4405.0,4451.2,4366.6,4434.8,4427.6,4356.0,144346,59890.0
20150413,IF1509,4429.8,4452.8,4369.6,4440.0,4432.4,4361.0,30460,32219.0
20150414,IF1504,4414.2,4479.6,4377.6,4416.6,4434.2,4418.4,1406142,85608.0
20150414,IF1505,4429.8,4483.8,4385.4,4423.2,4442.0,4427.0,142328,36547.0
20150414,IF1506,4430.0,4488.6,4390.6,4427.6,4445.2,4427.6,163808,60716.0
20150414,IF1509,4434.2,4489.8,4393.8,4427.0,4446.2,4432.4,28005,32672.0
20150415,IF1504,4421.6,4469.2,4368.0,4382.4,4422.6,4434.2,1427566,58631.0
20150415,IF1505,4423.0,4472.0,4381.4,4388.4,4430.0,4442.0,282653,55805.0
20150415,IF1506,4433.2,4469.0,4375.0,4381.8,4427.8,4445.2,203790,63124.0
20150415,IF1509,4420.0,4469.8,4376.6,4384.8,4426.0,4446.2,28895,32280.0
20150416,IC1505,7681.0,7790.0,7480.2,7707.8,7642.8,7818.6,116888,6643.0
20150416,IC1506,7520.0,7757.0,7464.4,7652.4,7597.8,7830.6,5285,856.0
20150416,IC1509,7752.8,7762.8,7516.2,7643.2,7604.0,7866.8,743,215.0
20150416,IC1512,7799.6,7799.6,7525.0,7625.2,7571.0,7928.8,484,226.0
20150416,IF1504,4389.6,4540.2,4371.4,4521.2,4491.8,4422.6,778193,21449.0
20150416,IF1505,4382.8,4568.0,4382.8,4560.8,4520.6,4430.0,869279,99912.0
20150416,IF1506,4396.0,4570.0,4376.8,4562.6,4514.8,4427.8,236476,65697.0
20150416,IF1509,4382.4,4558.4,4373.6,4553.0,4511.0,4426.0,40627,31429.0
20150416,IH1505,3100.0,3288.2,3088.8,3283.8,3223.6,3058.8,144423,28848.0
20150416,IH1506,3153.0,3298.0,3088.8,3295.0,3237.6,3051.6,10000,3604.0
20150416,IH1509,3089.0,3309.8,3084.4,3298.8,3251.6,3036.8,1727,772.0
20150416,IH1512,3118.8,3325.8,3107.4,3318.4,3259.4,3066.6,717,240.0
20150417,IC1505,7722.0,7918.8,7631.2,7758.2,7803.4,7642.8,114214,9144.0
20150417,IC1506,7651.4,7804.6,7585.4,7674.8,7719.4,7597.8,7740,1352.0
20150417,IC1509,7649.0,7714.0,7569.6,7608.8,7652.8,7604.0,571,298.0
20150417,IC1512,7625.2,7706.2,7527.4,7562.0,7577.6,7571.0,460,365.0
20150417,IF1504,4524.0,4615.6,4515.4,4599.2,4599.62,4491.8,149826,0.0
20150417,IF1505,4568.8,4665.0,4557.0,4604.4,4626.2,4520.6,1388871,94067.0
20150417,IF1506,4570.0,4671.6,4561.0,4617.0,4634.6,4514.8,205806,64947.0
20150417,IF1509,4556.2,4665.2,4553.2,4610.0,4629.8,4511.0,34780,31656.0
20150417,IH1505,3303.6,3341.6,3238.0,3254.0,3280.8,3223.6,271224,37853.0
20150417,IH1506,3303.0,3345.4,3245.2,3267.8,3283.8,3237.6,17943,5010.0
20150417,IH1509,3298.8,3368.8,3265.0,3284.6,3301.8,3251.6,3220,1645.0
20150417,IH1512,3356.8,3408.8,3294.4,3315.4,3336.6,3259.4,574,326.0
20150420,IC1505,7760.0,7857.0,7582.0,7622.2,7621.2,7803.4,98781,10706.0
20150420,IC1506,7719.4,7771.2,7475.4,7505.0,7510.2,7719.4,5564,1491.0
20150420,IC1509,7590.0,7698.2,7419.0,7419.4,7445.2,7652.8,454,343.0
